"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",389485,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",396301,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",3984,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",4215,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",5614,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",6328,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",6778,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",7145,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",9214,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",10879,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",11689,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",12421,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",12899,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",13240,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",13548,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",13625,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",13108,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",13163,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",13601,,
"ITE11","Massa Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",13855,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",8320,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",8925,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",11231,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",13082,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",14695,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",15783,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",19811,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",22849,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",24849,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",26169,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",26877,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",28073,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",28769,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",28925,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",28368,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",28759,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",29410,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",29669,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",8213,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",9397,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",11980,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",14259,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",15623,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",16747,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",20423,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",23296,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",24651,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",25295,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",25648,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",26244,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",26737,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",26892,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",26327,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",26246,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",26566,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",27806,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",37604,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",41636,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",50039,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",58859,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",63371,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",68311,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",77336,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",85691,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",94646,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",101442,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",106087,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",114189,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",119900,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",122153,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",123098,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",124409,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",125633,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",126142,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",10668,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",12466,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",15324,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",19329,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",23104,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",26035,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",28502,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",29627,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",31410,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",33232,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",34029,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",37497,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",39941,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",39431,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",40318,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",41717,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",43207,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",45448,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",5998,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",6258,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",8642,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",10659,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",11873,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",12771,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",15772,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",18296,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",20097,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",22305,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",23336,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",24542,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",25116,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",25443,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",25381,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",25452,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",25857,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",26258,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",11040,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",11553,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",14570,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",16662,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",18383,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",19750,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",24290,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",27762,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",30480,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",33380,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",35488,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",37963,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",39520,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",40158,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",39408,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",39678,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",39695,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",39990,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",11423,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",13064,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",16701,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",19307,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",21373,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",22524,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",27727,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",31366,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",33351,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",35104,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",36294,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",37553,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",37187,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",37051,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",35879,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",34964,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",35215,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",35878,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",8446,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",9604,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",12368,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",14572,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",16076,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",17374,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",20877,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",24138,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",26112,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",27428,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",28351,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",29299,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",29688,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",29692,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",28870,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",28089,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",28656,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",29115,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",4573,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",4989,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",6617,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",8414,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",9464,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",10310,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",13047,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",15390,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",17049,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",18493,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",19563,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",20186,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",20568,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",20871,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",20986,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",21213,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",21645,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",22140,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",27614,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",30891,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",40935,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",48542,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",54002,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",57028,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",68402,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",77808,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",83652,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",88597,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",91410,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",95657,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",97940,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",96244,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",93798,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",91879,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",91115,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",92827,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",22582,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",25148,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",32688,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",38623,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",42846,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",45251,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",53713,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",60911,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",65126,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",68684,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",70879,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",74039,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",75487,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",73850,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",71952,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",70098,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",69208,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",70511,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",5032,,
